DailyOperation[ReportDate],DailyOperation[Shift],DailyOperation[TotalLoadMW],DailyOperation[GrossMWH],DailyOperation[NetMWH],DailyOperation[AuxMWH],DailyOperation[FuelGasTons],DailyOperation[HeatRate],DailyOperation[NetEff_Pct],DailyOperation[Group],DailyOperation[Unit],DailyOperation[AvgLoad_MW],DailyOperation[GenDay_MWH],DailyOperation[MFEQH_Hours],DailyOperation[UnitType]
2026-03-13T00:00:00,NIGHT,2280,54589,53475,1114,8504,7107.32435,0.506519729,Group 3,31,0,0,86532,GT
2026-03-13T00:00:00,NIGHT,2280,54589,53475,1114,8504,7107.32435,0.506519729,Group 3,32,0,0,89195,GT
2026-03-12T00:00:00,NIGHT,2276,54650,53532,1118,8524,7136.692408,0.504435359,Group 3,31,0,0,86532,GT
2026-03-12T00:00:00,NIGHT,2276,54650,53532,1118,8524,7136.692408,0.504435359,Group 3,32,0,0,89195,GT
2026-03-11T00:00:00,NIGHT,2289,55011,53890,1121,8538,7112.789145,0.506130567,Group 3,30,0,0,93128,ST
2026-03-11T00:00:00,NIGHT,2289,55011,53890,1121,8538,7112.789145,0.506130567,Group 3,31,0,0,86532,GT
2026-03-11T00:00:00,NIGHT,2289,55011,53890,1121,8538,7112.789145,0.506130567,Group 3,32,0,0,89195,GT
2026-03-10T00:00:00,NIGHT,2307,55244,54148,1096,8518,7131.44176,0.504806759,Group 3,30,0,0,93128,ST
2026-03-10T00:00:00,NIGHT,2307,55244,54148,1096,8518,7131.44176,0.504806759,Group 3,31,0,0,86532,GT
2026-03-10T00:00:00,NIGHT,2307,55244,54148,1096,8518,7131.44176,0.504806759,Group 3,32,0,0,89195,GT
2026-03-09T00:00:00,NIGHT,2305,55017,53789,1228,8456,7126.784525,0.505136642,Group 3,31,0,0,86532,GT
2026-03-09T00:00:00,NIGHT,2305,55017,53789,1228,8456,7126.784525,0.505136642,Group 3,30,0,0,93128,ST
2026-03-09T00:00:00,NIGHT,2305,55017,53789,1228,8456,7126.784525,0.505136642,Group 3,32,0,0,89195,GT
2026-02-18T00:00:00,NIGHT,2882,66827,65456,1371,10810,7526.616402,0.478302574,Group 6,60,0,0,90661,ST
